"Date","Price","Open","High","Low","Vol.","Change %"
"08/31/2021","12.68","12.72","12.78","12.64","53.64M","0.00%"
"08/27/2021","12.68","12.75","12.75","12.53","64.42M","-0.86%"
"08/26/2021","12.79","12.70","12.90","12.61","130.02M","2.32%"
"08/25/2021","12.50","12.79","12.95","12.47","133.48M","-2.42%"
"08/24/2021","12.81","12.55","12.85","12.53","115.26M","2.56%"
"08/23/2021","12.49","12.39","12.53","12.39","69.52M","1.88%"
"08/20/2021","12.26","12.20","12.27","12.14","39.06M","0.57%"
"08/19/2021","12.19","12.16","12.31","12.10","50.89M","-0.08%"
"08/18/2021","12.20","12.48","12.54","12.20","63.49M","-1.93%"
"08/17/2021","12.44","12.54","12.57","12.40","43.83M","-1.35%"
"08/16/2021","12.61","12.50","12.69","12.50","70.31M","1.53%"
"08/13/2021","12.42","12.45","12.47","12.36","43.88M","-0.08%"
"08/12/2021","12.43","12.30","12.47","12.26","51.08M","1.80%"
"08/11/2021","12.21","12.53","12.64","12.16","74.85M","-3.33%"
"08/10/2021","12.63","12.82","12.87","12.61","52.30M","-1.25%"
"08/09/2021","12.79","12.84","12.95","12.78","55.60M","-0.31%"
"08/06/2021","12.83","12.79","12.96","12.73","65.08M","0.55%"
"08/05/2021","12.76","12.56","12.80","12.50","51.44M","1.03%"
"08/04/2021","12.63","12.67","12.78","12.61","62.21M","0.00%"
"08/03/2021","12.63","12.86","12.94","12.62","53.22M","-1.86%"
"08/02/2021","12.87","12.78","12.99","12.70","45.62M","1.10%"
"07/30/2021","12.73","12.70","12.84","12.65","38.06M","-0.39%"
"07/29/2021","12.78","12.65","12.91","12.63","49.54M","1.75%"
"07/28/2021","12.56","12.57","12.66","12.45","53.73M","0.08%"
"07/27/2021","12.55","12.31","12.60","12.24","90.42M","1.95%"
"07/26/2021","12.31","12.74","12.78","12.30","51.26M","-3.30%"
"07/19/2021","12.73","12.97","12.98","12.73","17.67M","-2.68%"
"07/16/2021","13.08","13.12","13.21","13.01","44.61M","0.00%"
"07/14/2021","13.08","13.14","13.27","13.08","46.46M","-0.15%"
"07/13/2021","13.10","13.26","13.31","13.03","45.63M","-1.06%"
"07/12/2021","13.24","13.61","13.64","13.24","68.02M","-2.43%"
"07/09/2021","13.57","13.69","13.73","13.52","55.53M","-0.66%"
"07/08/2021","13.66","13.82","13.87","13.61","55.77M","-1.37%"
"07/07/2021","13.85","13.90","13.98","13.75","58.22M","-0.22%"
"07/06/2021","13.88","14.13","14.19","13.87","58.87M","-1.70%"
"07/05/2021","14.12","13.75","14.14","13.73","86.29M","2.77%"
"07/02/2021","13.74","13.74","13.85","13.63","102.22M","-0.07%"
"07/01/2021","13.75","13.41","13.75","13.37","95.68M","2.84%"
"06/30/2021","13.37","13.50","13.56","13.31","72.43M","-0.15%"
"06/29/2021","13.39","13.77","13.80","13.28","88.07M","-3.39%"
"06/28/2021","13.86","14.30","14.39","13.79","70.74M","-2.94%"
"06/25/2021","14.28","14.63","14.63","14.28","53.76M","-2.26%"
"06/24/2021","14.61","14.64","14.65","14.50","69.01M","0.34%"
"06/23/2021","14.56","14.81","14.85","14.50","86.60M","-1.36%"
"06/22/2021","14.76","14.66","14.92","14.64","112.60M","1.17%"
"06/21/2021","14.59","14.62","14.65","14.43","101.27M","0.34%"
"06/18/2021","14.54","14.69","14.77","14.38","103.52M","-0.82%"
"06/17/2021","14.66","14.30","14.78","14.28","135.33M","2.37%"
"06/16/2021","14.32","14.51","14.68","14.31","99.72M","-1.17%"
"06/15/2021","14.49","14.71","14.74","14.39","82.35M","-0.89%"
"06/14/2021","14.62","14.65","14.84","14.54","113.29M","0.21%"
"06/11/2021","14.59","14.47","14.65","14.41","108.07M","1.11%"
"06/10/2021","14.43","14.60","14.65","14.39","85.86M","-0.89%"
"06/09/2021","14.56","14.50","14.68","14.37","121.95M","0.55%"
"06/08/2021","14.48","14.28","14.50","14.18","84.59M","1.40%"
"06/07/2021","14.28","14.19","14.37","14.15","94.78M","1.71%"
"06/04/2021","14.04","14.00","14.09","13.86","112.28M","0.36%"
"06/03/2021","13.99","13.68","14.09","13.61","183.79M","2.49%"
"06/02/2021","13.65","13.38","13.77","13.36","111.96M","1.19%"
"06/01/2021","13.49","13.30","13.53","13.10","96.20M","1.28%"
"05/31/2021","13.32","13.06","13.38","13.06","119.65M","2.62%"
"05/28/2021","12.98","13.06","13.13","12.78","86.10M","-0.54%"
"05/27/2021","13.05","13.05","13.48","13.02","170.24M","0.00%"
"05/26/2021","13.05","13.06","13.17","12.72","87.26M","1.16%"
"05/25/2021","12.90","13.52","13.55","12.90","71.90M","-4.23%"
"05/24/2021","13.47","13.56","13.62","13.46","40.74M","-0.15%"
"05/21/2021","13.49","13.67","13.70","13.46","52.76M","-0.66%"
"05/20/2021","13.58","13.27","13.71","13.25","113.05M","1.72%"
"05/18/2021","13.35","13.33","13.44","13.14","77.51M","-0.07%"
"05/17/2021","13.36","13.54","13.56","13.35","55.34M","-0.22%"
"05/12/2021","13.39","13.34","13.43","13.07","55.11M","0.30%"
"05/11/2021","13.35","13.16","13.49","13.15","76.08M","-0.15%"
"05/10/2021","13.37","13.16","13.39","13.14","92.21M","2.93%"
"05/07/2021","12.99","13.00","13.05","12.81","50.40M","0.46%"
"05/06/2021","12.93","12.63","12.97","12.60","90.63M","2.62%"
"05/05/2021","12.60","12.68","12.71","12.45","58.79M","-0.16%"
"05/04/2021","12.62","13.08","13.09","12.62","103.27M","-2.32%"
"05/03/2021","12.92","12.33","12.95","12.30","99.13M","5.64%"
"04/30/2021","12.23","11.96","12.33","11.95","77.61M","2.09%"
"04/29/2021","11.98","12.05","12.07","11.89","31.26M","-0.25%"
"04/28/2021","12.01","11.93","12.09","11.85","56.09M","0.67%"
"04/27/2021","11.93","11.69","12.16","11.57","96.85M","1.71%"
"04/26/2021","11.73","11.31","11.82","11.27","95.50M","4.08%"
"04/22/2021","11.27","10.86","11.27","10.72","55.93M","3.39%"
"04/21/2021","10.90","11.23","11.23","10.72","53.48M","-2.33%"
"04/20/2021","11.16","11.62","11.64","11.15","41.82M","-3.79%"
"04/19/2021","11.60","11.68","11.79","11.55","38.96M","-0.43%"
"04/16/2021","11.65","11.83","11.99","11.65","41.49M","-2.10%"
"04/15/2021","11.90","11.94","12.07","11.77","52.22M","-0.25%"
"04/14/2021","11.93","12.03","12.19","11.87","37.20M","0.00%"
"04/13/2021","11.93","11.81","11.95","11.55","61.61M","-0.33%"
"04/12/2021","11.97","11.93","12.09","11.62","47.82M","0.25%"
"04/09/2021","11.94","12.49","12.53","11.91","57.01M","-4.71%"
"04/08/2021","12.53","12.88","12.91","12.52","49.95M","-2.49%"
"04/07/2021","12.85","12.76","13.06","12.76","68.43M","0.71%"
"04/06/2021","12.76","13.03","13.14","12.76","45.18M","-2.30%"
"04/05/2021","13.06","12.85","13.08","12.84","36.71M","1.16%"
"04/02/2021","12.91","13.06","13.10","12.83","28.54M","-0.69%"
"04/01/2021","13.00","12.75","13.00","12.75","41.11M","1.96%"
"03/31/2021","12.75","12.74","12.76","12.54","47.02M","0.31%"
"03/30/2021","12.71","12.45","12.86","12.39","71.89M","1.84%"
"03/29/2021","12.48","12.66","12.66","12.37","39.11M","-1.42%"
"03/26/2021","12.66","12.85","12.98","12.35","54.71M","-0.08%"
"03/25/2021","12.67","13.02","13.25","12.63","77.74M","-2.61%"
"03/24/2021","13.01","12.25","13.01","12.21","66.24M","6.55%"
"03/23/2021","12.21","11.67","12.57","11.20","90.37M","-1.69%"
"03/22/2021","12.42","13.07","13.07","12.42","56.18M","-9.93%"
"03/19/2021","13.79","13.90","14.27","13.57","109.85M","-1.08%"
"03/18/2021","13.94","14.55","14.62","13.91","94.13M","-4.19%"
"03/17/2021","14.55","14.74","14.92","14.53","89.05M","-1.29%"
"03/16/2021","14.74","14.75","14.87","14.63","64.56M","0.34%"
"03/15/2021","14.69","14.46","14.83","14.44","67.26M","1.31%"
"03/12/2021","14.50","14.75","14.80","14.50","46.51M","-1.69%"
"03/11/2021","14.75","14.98","15.01","14.43","64.42M","-1.01%"
"03/10/2021","14.90","15.00","15.02","14.84","57.06M","-0.80%"
"03/09/2021","15.02","14.80","15.11","14.71","123.21M","2.53%"
"03/08/2021","14.65","14.80","14.88","14.58","88.01M","-0.88%"
"03/05/2021","14.78","14.66","14.91","14.51","90.27M","0.41%"
"03/04/2021","14.72","14.90","15.17","14.66","183.72M","-1.34%"
"03/03/2021","14.92","14.88","15.13","14.61","270.59M","0.74%"
"03/02/2021","14.81","13.81","15.07","13.75","365.90M","7.32%"
"03/01/2021","13.80","13.68","13.92","13.58","129.63M","2.30%"
"02/26/2021","13.49","13.04","13.61","13.02","186.25M","0.75%"
"02/25/2021","13.39","13.13","13.45","12.90","209.89M","4.36%"
"02/24/2021","12.83","12.90","13.15","12.76","178.34M","-1.46%"
"02/23/2021","13.02","12.73","13.34","12.47","275.44M","3.01%"
"02/22/2021","12.64","12.33","12.77","12.32","151.11M","2.76%"
"02/19/2021","12.30","12.28","12.31","12.12","70.87M","0.24%"
"02/18/2021","12.27","12.24","12.63","12.23","128.56M","0.57%"
"02/17/2021","12.20","12.20","12.43","12.12","66.65M","0.16%"
"02/16/2021","12.18","12.43","12.46","12.10","63.69M","-1.77%"
"02/15/2021","12.40","12.14","12.43","12.13","105.68M","3.33%"
"02/12/2021","12.00","12.10","12.16","11.97","37.79M","-1.23%"
"02/11/2021","12.15","12.22","12.26","12.14","39.51M","-0.49%"
"02/10/2021","12.21","12.23","12.30","12.14","58.40M","0.33%"
"02/09/2021","12.17","12.18","12.34","12.13","65.00M","0.16%"
"02/08/2021","12.15","12.28","12.29","12.02","51.14M","-0.08%"
"02/05/2021","12.16","12.30","12.47","12.16","78.39M","-0.33%"
"02/04/2021","12.20","12.18","12.29","12.14","56.14M","0.41%"
"02/03/2021","12.15","12.13","12.22","12.06","57.40M","0.75%"
"02/02/2021","12.06","12.08","12.32","12.06","84.00M","0.42%"
"02/01/2021","12.01","12.22","12.25","12.01","57.65M","-0.83%"
"01/29/2021","12.11","12.02","12.34","12.02","78.67M","-1.78%"
"01/28/2021","12.33","11.84","12.34","11.59","104.81M","3.18%"
"01/27/2021","11.95","12.60","12.65","11.95","60.23M","-5.38%"
"01/26/2021","12.63","12.64","12.75","12.46","56.28M","-0.55%"
"01/25/2021","12.70","13.01","13.08","12.70","52.06M","-1.47%"
"01/22/2021","12.89","13.02","13.11","12.81","62.94M","-1.07%"
"01/21/2021","13.03","13.31","13.45","13.00","82.95M","-1.73%"
"01/20/2021","13.26","13.52","13.52","13.20","66.00M","-1.27%"
"01/19/2021","13.43","13.32","13.63","13.32","139.31M","1.51%"
"01/18/2021","13.23","13.23","13.27","13.03","87.85M","0.00%"
"01/15/2021","13.23","13.14","13.39","13.06","130.90M","-0.23%"
"01/14/2021","13.26","13.45","13.67","13.12","207.91M","-0.15%"
"01/13/2021","13.28","12.97","13.28","12.97","215.98M","3.27%"
"01/12/2021","12.86","12.77","12.99","12.75","95.38M","1.26%"
"01/11/2021","12.70","12.79","12.90","12.65","70.18M","-0.94%"
"01/08/2021","12.82","12.75","12.96","12.73","117.94M","1.10%"
"01/07/2021","12.68","12.74","12.76","12.62","65.07M","-0.08%"
"01/06/2021","12.69","12.73","12.81","12.63","65.16M","0.55%"
"01/05/2021","12.62","12.64","12.80","12.52","92.35M","-0.47%"
"01/04/2021","12.68","12.97","12.97","12.67","62.32M","-1.78%"
