"Date","Price","Open","High","Low","Vol.","Change %"
"07/18/2022","1,866.0","1,786.0","1,866.0","1,776.0","840.74K","4.27%"
"07/15/2022","1,789.5","1,722.5","1,825.5","1,686.5","521.66K","0.42%"
"07/14/2022","1,782.0","1,772.0","1,864.5","1,748.0","422.50K","-0.03%"
"07/13/2022","1,782.5","1,865.0","1,871.5","1,739.5","346.67K","-4.81%"
"07/12/2022","1,872.5","1,763.5","1,872.5","1,746.0","475.13K","4.58%"
"07/11/2022","1,790.5","1,817.0","1,820.0","1,752.0","617.88K","-3.66%"
"07/08/2022","1,858.5","1,826.5","1,867.5","1,788.5","478.77K","2.85%"
"07/07/2022","1,807.0","1,746.0","1,828.0","1,723.0","1.20M","5.33%"
"07/06/2022","1,715.5","1,750.0","1,771.5","1,692.0","1.02M","1.21%"
"07/05/2022","1,695.0","1,808.5","1,826.5","1,664.0","675.66K","-5.12%"
"07/04/2022","1,786.5","1,906.0","1,915.9","1,761.5","325.94K","-3.87%"
"07/01/2022","1,858.5","1,731.5","1,932.5","1,731.5","511.92K","5.96%"
"06/30/2022","1,754.0","1,824.0","1,840.0","1,686.5","1.02M","-5.55%"
"06/29/2022","1,857.0","1,960.0","1,960.0","1,825.5","485.91K","-6.59%"
"06/28/2022","1,988.0","1,985.5","2,046.8","1,966.5","328.80K","-0.90%"
"06/27/2022","2,006.0","1,993.5","2,047.0","1,970.0","212.98K","1.91%"
"06/24/2022","1,968.5","1,994.0","2,008.0","1,922.5","286.27K","-0.08%"
"06/23/2022","1,970.0","2,020.0","2,090.0","1,970.0","369.45K","-3.19%"
"06/22/2022","2,035.0","1,970.5","2,071.0","1,919.0","630.82K","0.59%"
"06/21/2022","2,023.0","2,129.0","2,164.0","2,000.0","560.35K","-4.08%"
"06/20/2022","2,109.0","2,004.0","2,141.0","1,990.0","588.06K","5.74%"
"06/17/2022","1,994.5","1,884.5","2,004.0","1,842.0","1.09M","6.66%"
"06/16/2022","1,870.0","1,979.0","1,986.5","1,828.5","1.20M","-5.48%"
"06/15/2022","1,978.5","2,118.0","2,132.0","1,978.0","1.18M","-3.53%"
"06/14/2022","2,051.0","2,179.0","2,210.0","2,025.0","564.65K","-1.44%"
"06/13/2022","2,081.0","2,241.0","2,263.0","2,041.0","655.59K","-9.01%"
"06/10/2022","2,287.0","2,314.0","2,339.0","2,187.0","698.48K","-1.59%"
"06/09/2022","2,324.0","2,460.0","2,481.9","2,291.0","916.24K","-7.00%"
"06/08/2022","2,499.0","2,713.0","2,761.0","2,425.0","1.04M","-9.46%"
"06/07/2022","2,760.0","2,750.0","2,778.0","2,690.0","435.50K","-0.65%"
"06/06/2022","2,778.0","2,839.0","2,882.0","2,726.0","365.33K","-2.66%"
"06/01/2022","2,854.0","2,946.0","2,973.0","2,854.0","227.81K","-2.26%"
"05/31/2022","2,920.0","3,070.0","3,070.0","2,857.0","545.03K","-5.62%"
"05/30/2022","3,094.0","3,018.0","3,124.0","2,970.8","286.13K","3.37%"
"05/27/2022","2,993.0","3,050.0","3,069.0","2,982.0","297.78K","-1.35%"
"05/26/2022","3,034.0","3,090.0","3,119.0","2,942.0","402.52K","-1.14%"
"05/25/2022","3,069.0","3,019.0","3,075.0","2,967.0","218.10K","3.13%"
"05/24/2022","2,976.0","3,080.0","3,096.4","2,976.0","178.71K","-5.28%"
"05/23/2022","3,142.0","3,132.0","3,163.0","3,083.0","217.70K","1.85%"
"05/20/2022","3,085.0","3,095.0","3,171.0","3,040.0","273.51K","0.78%"
"05/19/2022","3,061.0","3,014.0","3,085.0","2,973.0","222.32K","-0.26%"
"05/18/2022","3,069.0","3,104.0","3,154.0","3,045.0","380.97K","-0.74%"
"05/17/2022","3,092.0","2,978.0","3,097.0","2,954.0","219.93K","4.74%"
"05/16/2022","2,952.0","3,084.0","3,084.0","2,903.0","282.87K","-3.75%"
"05/13/2022","3,067.0","3,010.0","3,067.0","2,971.0","168.83K","2.82%"
"05/12/2022","2,983.0","2,901.0","3,005.0","2,874.0","277.26K","-0.33%"
"05/11/2022","2,993.0","2,918.0","3,027.0","2,886.1","237.82K","3.89%"
"05/10/2022","2,881.0","2,974.0","3,027.6","2,867.0","227.18K","-0.72%"
"05/09/2022","2,902.0","2,919.0","3,038.0","2,900.0","192.30K","-1.69%"
"05/06/2022","2,952.0","2,968.0","2,991.0","2,841.0","554.56K","-1.44%"
"05/05/2022","2,995.0","3,164.0","3,219.0","2,973.0","721.39K","-2.12%"
"05/04/2022","3,060.0","3,227.0","3,231.0","3,049.0","488.57K","-4.85%"
"05/03/2022","3,216.0","3,158.0","3,314.0","3,129.0","297.76K","1.29%"
"04/29/2022","3,175.0","3,280.0","3,307.3","3,161.0","275.26K","-2.49%"
"04/28/2022","3,256.0","3,190.0","3,286.8","3,155.0","269.99K","3.56%"
"04/27/2022","3,144.0","3,087.0","3,176.0","3,065.0","535.96K","1.09%"
"04/26/2022","3,110.0","3,229.0","3,273.0","3,106.0","937.19K","-1.55%"
"04/25/2022","3,159.0","3,018.0","3,213.0","3,018.0","433.06K","1.22%"
"04/22/2022","3,121.0","3,069.0","3,175.0","3,037.1","375.37K","-0.92%"
"04/21/2022","3,150.0","3,056.0","3,267.0","3,050.0","582.84K","4.41%"
"04/20/2022","3,017.0","2,950.0","3,033.0","2,893.0","565.87K","2.31%"
"04/19/2022","2,949.0","3,050.0","3,129.0","2,915.0","677.21K","-5.36%"
"04/14/2022","3,116.0","3,025.0","3,182.0","2,984.8","466.57K","7.75%"
"04/13/2022","2,892.0","2,825.0","2,897.0","2,740.0","331.45K","1.51%"
"04/12/2022","2,849.0","2,840.0","2,890.0","2,790.0","336.11K","-2.26%"
"04/11/2022","2,915.0","2,707.0","2,943.0","2,673.4","325.97K","6.85%"
"04/08/2022","2,728.0","2,824.0","2,861.0","2,719.0","191.55K","-1.45%"
"04/07/2022","2,768.0","2,788.0","2,911.0","2,759.5","234.87K","0.40%"
"04/06/2022","2,757.0","2,840.0","2,884.5","2,677.0","372.30K","-3.47%"
"04/05/2022","2,856.0","2,863.0","2,944.0","2,810.0","432.86K","-0.14%"
"04/04/2022","2,860.0","2,938.0","2,952.0","2,766.0","366.78K","-0.10%"
"04/01/2022","2,863.0","2,895.0","3,005.0","2,863.0","275.35K","-1.00%"
"03/31/2022","2,892.0","2,973.0","3,088.0","2,892.0","396.12K","0.24%"
"03/30/2022","2,885.0","2,989.0","3,021.1","2,850.0","431.78K","-4.41%"
"03/29/2022","3,018.0","2,714.0","3,108.0","2,658.0","2.11M","13.67%"
"03/28/2022","2,655.0","2,588.0","2,682.8","2,547.0","2.84M","4.04%"
"03/25/2022","2,552.0","2,578.0","2,615.0","2,519.4","295.91K","-0.47%"
"03/24/2022","2,564.0","2,554.0","2,593.0","2,457.0","1.05M","0.27%"
"03/23/2022","2,557.0","2,664.0","2,680.0","2,535.0","367.98K","-2.96%"
"03/22/2022","2,635.0","2,658.0","2,722.0","2,628.3","574.77K","-0.11%"
"03/21/2022","2,638.0","2,693.0","2,700.0","2,565.0","606.60K","-2.12%"
"03/18/2022","2,695.0","2,743.0","2,771.6","2,606.0","1.04M","0.86%"
"03/17/2022","2,672.0","2,900.0","2,949.0","2,585.0","986.51K","-7.06%"
"03/16/2022","2,875.0","2,874.0","2,966.0","2,820.1","1.83M","4.36%"
"03/15/2022","2,755.0","2,800.0","2,852.0","2,678.0","760.16K","-0.72%"
"03/14/2022","2,775.0","2,930.0","2,968.0","2,775.0","565.95K","-3.61%"
"03/11/2022","2,879.0","2,750.0","3,065.0","2,748.0","1.15M","6.12%"
"03/10/2022","2,713.0","2,968.0","2,968.0","2,689.0","932.04K","-6.74%"
"03/09/2022","2,909.0","2,642.0","3,150.4","2,616.0","977.50K","15.57%"
"03/08/2022","2,517.0","2,419.0","2,625.0","2,375.0","750.59K","0.84%"
"03/07/2022","2,496.0","2,465.0","2,586.0","2,250.0","1.16M","-6.62%"
"03/04/2022","2,673.0","2,807.0","2,887.5","2,628.0","741.30K","-7.64%"
"03/03/2022","2,894.0","3,135.0","3,135.0","2,869.0","471.62K","-8.53%"
"03/02/2022","3,164.0","3,001.0","3,175.0","2,618.0","782.13K","5.01%"
"03/01/2022","3,013.0","3,411.0","3,529.0","3,013.0","527.39K","-11.49%"
"02/28/2022","3,404.0","3,310.0","3,404.0","3,171.0","773.30K","-4.84%"
"02/25/2022","3,577.0","3,318.0","3,577.0","3,289.0","991.04K","12.13%"
"02/24/2022","3,190.0","3,328.0","3,400.0","3,041.0","1.21M","-12.46%"
"02/23/2022","3,644.0","4,015.0","4,066.0","3,626.0","553.20K","-8.63%"
"02/22/2022","3,988.0","3,882.0","4,060.0","3,751.0","634.67K","-1.43%"
"02/21/2022","4,046.0","4,155.0","4,230.0","3,984.0","319.18K","-0.86%"
"02/18/2022","4,081.0","4,215.0","4,306.0","4,052.0","644.27K","-3.23%"
"02/17/2022","4,217.0","4,561.0","4,583.0","4,217.0","340.52K","-7.40%"
"02/16/2022","4,554.0","4,481.0","4,618.0","4,468.0","903.98K","0.11%"
"02/15/2022","4,549.0","4,299.0","4,557.0","4,254.0","349.62K","5.15%"
"02/14/2022","4,326.0","4,406.0","4,406.0","4,100.0","682.67K","-6.34%"
"02/11/2022","4,619.0","4,794.0","4,852.0","4,600.0","351.19K","-5.10%"
"02/10/2022","4,867.0","4,600.0","4,867.0","4,585.0","314.39K","6.50%"
"02/09/2022","4,570.0","4,395.0","4,600.0","4,366.6","292.65K","4.79%"
"02/08/2022","4,361.0","4,248.0","4,361.0","4,179.0","340.31K","3.69%"
"02/07/2022","4,206.0","4,145.0","4,206.0","4,050.0","333.42K","1.86%"
"02/04/2022","4,129.0","4,284.0","4,309.0","4,062.0","257.69K","-3.19%"
"02/03/2022","4,265.0","4,251.0","4,355.0","4,204.0","311.71K","0.61%"
"02/02/2022","4,239.0","4,180.0","4,265.0","4,173.0","355.25K","1.95%"
"02/01/2022","4,158.0","4,086.0","4,188.0","4,032.0","358.46K","3.05%"
"01/31/2022","4,035.0","4,204.0","4,204.0","3,969.0","508.46K","-2.77%"
"01/28/2022","4,150.0","4,239.0","4,241.0","4,099.0","451.18K","-2.79%"
"01/27/2022","4,269.0","4,182.0","4,305.0","4,100.0","480.02K","0.45%"
"01/26/2022","4,250.0","4,259.0","4,502.0","4,177.0","442.20K","-0.19%"
"01/25/2022","4,258.0","4,350.0","4,412.0","4,247.0","279.68K","-0.91%"
"01/24/2022","4,297.0","4,446.0","4,475.0","4,200.0","591.48K","-4.00%"
"01/21/2022","4,476.0","4,548.0","4,557.0","4,450.0","185.65K","-2.63%"
"01/20/2022","4,597.0","4,530.0","4,621.0","4,473.0","256.94K","2.31%"
"01/19/2022","4,493.0","4,477.0","4,549.0","4,464.9","151.71K","-0.33%"
"01/18/2022","4,508.0","4,685.0","4,685.0","4,453.0","180.39K","-2.95%"
"01/17/2022","4,645.0","4,666.0","4,749.0","4,645.0","164.51K","-0.32%"
"01/14/2022","4,660.0","4,599.9","4,686.0","4,599.9","235.80K","0.22%"
"01/13/2022","4,650.0","4,580.0","4,654.0","4,514.0","260.98K","1.31%"
"01/12/2022","4,590.0","4,691.0","4,753.0","4,590.0","282.79K","-2.46%"
"01/11/2022","4,706.0","4,823.5","4,870.0","4,679.0","173.25K","-2.16%"
"01/10/2022","4,810.0","4,725.0","4,895.0","4,716.0","255.37K","2.32%"
"01/07/2022","4,701.0","4,731.2","4,769.0","4,648.0","164.36K","-0.70%"
"01/06/2022","4,734.0","4,625.0","4,882.0","4,618.0","200.97K","0.38%"
"01/05/2022","4,716.0","4,691.0","4,788.0","4,631.0","272.99K","0.34%"
"01/04/2022","4,700.0","4,336.0","4,769.0","4,335.0","636.25K","12.23%"
"12/31/2021","4,188.0","4,165.0","4,208.4","4,155.0","43.26K","-0.40%"
"12/30/2021","4,205.0","4,203.0","4,238.0","4,097.0","245.57K","-0.14%"
"12/29/2021","4,211.0","4,291.0","4,310.0","4,201.0","205.48K","0.02%"
"12/24/2021","4,210.0","4,255.0","4,371.9","4,210.0","86.16K","-2.46%"
"12/23/2021","4,316.0","4,273.0","4,458.0","4,269.0","287.13K","2.01%"
"12/22/2021","4,231.0","4,192.0","4,377.0","3,832.8","316.06K","0.02%"
"12/21/2021","4,230.0","4,094.0","4,230.0","3,832.8","365.59K","5.12%"
"12/20/2021","4,024.0","3,756.0","4,029.0","3,736.0","276.42K","0.40%"
"12/17/2021","4,008.0","3,890.0","4,008.5","3,872.0","651.09K","2.24%"
"12/16/2021","3,920.0","4,039.0","4,039.0","3,895.6","434.31K","-0.76%"
"12/15/2021","3,950.0","4,157.0","4,157.0","3,950.0","302.59K","-4.96%"
"12/14/2021","4,156.0","4,152.0","4,257.0","4,111.0","492.98K","1.05%"
"12/13/2021","4,113.0","4,268.0","4,295.0","4,048.0","257.40K","-4.19%"
"12/10/2021","4,293.0","4,344.0","4,383.0","4,293.0","153.38K","-1.63%"
"12/09/2021","4,364.0","4,520.0","4,521.0","4,287.0","213.42K","-2.42%"
"12/08/2021","4,472.0","4,433.0","4,493.0","4,158.0","532.53K","0.36%"
"12/07/2021","4,456.0","4,500.0","4,573.0","4,418.0","343.06K","-0.60%"
"12/06/2021","4,483.0","4,325.0","4,488.0","4,254.0","245.52K","4.67%"
"12/03/2021","4,283.0","4,334.0","4,375.0","4,236.0","284.35K","0.49%"
"12/02/2021","4,262.0","4,150.0","4,375.8","4,078.0","529.50K","0.92%"
"12/01/2021","4,223.0","3,989.0","4,308.0","3,974.0","600.12K","7.02%"
"11/30/2021","3,946.0","3,871.0","4,017.0","3,824.0","1.14M","0.33%"
"11/29/2021","3,933.0","3,823.0","3,967.0","3,769.0","833.89K","5.47%"
"11/26/2021","3,729.0","3,600.0","4,100.0","3,600.0","1.37M","-15.23%"
"11/25/2021","4,399.0","4,361.0","4,456.0","4,311.0","273.44K","1.08%"
"11/24/2021","4,352.0","4,307.0","4,396.0","4,175.0","301.95K","1.21%"
"11/23/2021","4,300.0","4,162.0","4,362.0","4,151.0","374.85K","2.77%"
"11/22/2021","4,184.0","4,173.0","4,264.0","4,117.0","270.30K","0.26%"
"11/19/2021","4,173.0","4,360.0","4,382.0","4,137.0","662.84K","-4.64%"
"11/18/2021","4,376.0","4,446.0","4,490.0","4,359.0","234.92K","-1.44%"
"11/17/2021","4,440.0","4,629.0","4,629.0","4,413.0","317.44K","-4.45%"
"11/16/2021","4,647.0","4,846.0","4,846.0","4,647.0","213.57K","-2.48%"
"11/15/2021","4,765.0","4,836.0","4,855.0","4,699.0","181.28K","-0.21%"
"11/12/2021","4,775.0","4,860.0","4,906.0","4,775.0","668.20K","-1.61%"
"11/11/2021","4,853.0","4,810.0","4,853.0","4,790.0","497.34K","0.35%"
"11/10/2021","4,836.0","4,933.0","4,951.0","4,829.0","330.76K","-2.09%"
"11/09/2021","4,939.0","4,876.0","4,970.0","4,864.0","348.21K","1.17%"
"11/08/2021","4,882.0","4,839.0","4,917.0","4,793.0","338.71K","0.97%"
"11/05/2021","4,835.0","4,700.0","4,890.0","4,628.0","551.15K","2.44%"
"11/04/2021","4,720.0","4,720.0","4,856.0","4,624.0","648.66K","-2.01%"
"11/03/2021","4,817.0","4,727.0","4,837.0","4,701.0","252.37K","2.38%"
"11/02/2021","4,705.0","4,697.0","4,727.0","4,658.0","188.20K","0.66%"
"11/01/2021","4,674.0","4,581.0","4,718.0","4,580.0","190.00K","1.15%"
"10/29/2021","4,621.0","4,524.0","4,672.0","4,514.0","358.16K","-0.19%"
"10/28/2021","4,630.0","4,615.0","4,661.0","4,534.0","184.73K","0.56%"
"10/27/2021","4,604.0","4,539.0","4,627.0","4,520.0","230.77K","0.99%"
"10/26/2021","4,559.0","4,459.0","4,655.0","4,413.0","220.06K","1.85%"
"10/25/2021","4,476.0","4,490.0","4,538.0","4,428.0","290.98K","0.25%"
"10/22/2021","4,465.0","4,457.0","4,479.0","4,381.0","295.74K","0.13%"
"10/21/2021","4,459.0","4,295.0","4,459.0","4,245.0","246.15K","3.19%"
"10/20/2021","4,321.0","4,352.0","4,472.0","4,264.0","306.00K","-3.14%"
"10/19/2021","4,461.0","4,495.0","4,511.0","4,423.5","268.94K","-1.28%"
"10/18/2021","4,519.0","4,630.0","4,630.0","4,490.0","137.45K","-2.98%"
"10/15/2021","4,658.0","4,603.0","4,702.0","4,584.0","227.80K","1.64%"
"10/14/2021","4,583.0","4,550.0","4,686.0","4,529.0","161.33K","1.69%"
"10/13/2021","4,507.0","4,611.0","4,712.0","4,470.0","299.29K","-1.77%"
"10/12/2021","4,588.0","4,687.0","4,742.0","4,588.0","283.34K","-3.84%"
"10/11/2021","4,771.0","4,798.0","4,832.0","4,731.0","248.56K","0.19%"
"10/08/2021","4,762.0","4,799.0","4,847.0","4,690.0","208.88K","-1.04%"
"10/07/2021","4,812.0","4,905.0","4,967.0","4,808.0","163.25K","-1.03%"
"10/06/2021","4,862.0","4,941.0","4,976.0","4,850.0","226.74K","-3.11%"
"10/05/2021","5,018.0","5,142.0","5,142.0","4,941.0","162.38K","-1.99%"
"10/04/2021","5,120.0","5,218.0","5,264.0","5,116.0","187.09K","-1.80%"
"10/01/2021","5,214.0","4,965.0","5,228.0","4,870.0","248.16K","3.99%"
"09/30/2021","5,014.0","5,284.0","5,308.0","4,986.0","425.64K","-4.71%"
"09/29/2021","5,262.0","5,238.0","5,404.0","5,238.0","187.27K","0.46%"
"09/28/2021","5,238.0","5,366.0","5,394.0","5,196.0","182.86K","-2.96%"
"09/27/2021","5,398.0","5,200.0","5,478.0","5,188.0","272.01K","5.35%"
"09/24/2021","5,124.0","5,120.0","5,154.0","5,052.0","129.46K","0.27%"
"09/23/2021","5,110.0","5,238.0","5,284.0","5,058.0","158.88K","-1.58%"
"09/22/2021","5,192.0","5,118.0","5,210.0","5,059.2","179.62K","1.37%"
"09/21/2021","5,122.0","5,208.0","5,242.0","5,068.0","171.09K","-0.08%"
"09/20/2021","5,126.0","4,980.0","5,216.0","4,970.0","280.83K","1.38%"
"09/17/2021","5,056.0","4,838.6","5,074.0","4,838.6","1.23M","2.60%"
"09/16/2021","4,928.0","4,757.0","4,944.0","4,691.0","216.94K","4.99%"
"09/15/2021","4,694.0","4,711.0","4,773.0","4,646.0","212.94K","-1.78%"
"09/14/2021","4,779.0","4,804.0","4,847.0","4,753.0","155.22K","-0.56%"
"09/13/2021","4,806.0","4,794.3","4,838.0","4,718.0","171.48K","1.80%"
"09/10/2021","4,721.0","4,911.0","4,932.7","4,721.0","464.01K","-3.91%"
"09/09/2021","4,913.0","4,946.0","4,946.0","4,764.0","253.24K","-1.25%"
"09/08/2021","4,975.0","4,951.6","5,092.0","4,882.0","179.98K","0.85%"
"09/07/2021","4,933.0","4,989.0","5,012.0","4,933.0","84.99K","-1.54%"
"09/06/2021","5,010.0","4,967.0","5,038.0","4,947.0","93.57K","1.40%"
"09/03/2021","4,941.0","5,000.0","5,028.0","4,941.0","155.52K","-1.57%"
"09/02/2021","5,020.0","4,955.0","5,054.0","4,864.0","249.74K","1.76%"
"09/01/2021","4,933.0","4,836.0","5,006.0","4,836.0","166.15K","1.50%"
"08/31/2021","4,860.0","4,934.0","4,962.0","4,792.0","222.51K","-2.51%"
"08/27/2021","4,985.0","5,000.0","5,022.0","4,867.0","181.29K","0.10%"
"08/26/2021","4,980.0","5,179.5","5,179.5","4,980.0","119.56K","-3.79%"
"08/25/2021","5,176.0","5,112.0","5,238.0","5,090.0","171.74K","1.57%"
"08/24/2021","5,096.0","4,988.0","5,158.0","4,941.0","257.46K","3.12%"
"08/23/2021","4,942.0","4,900.0","5,032.0","4,880.0","208.93K","1.65%"
"08/20/2021","4,862.0","4,982.7","5,040.0","4,829.0","157.96K","-2.92%"
"08/19/2021","5,008.0","4,910.0","5,022.0","4,826.0","174.49K","0.16%"
"08/18/2021","5,000.0","4,907.0","5,000.0","4,798.9","149.16K","1.61%"
"08/17/2021","4,921.0","5,074.0","5,074.0","4,892.0","91.70K","-1.58%"
"08/16/2021","5,000.0","5,040.0","5,064.0","4,943.0","79.18K","-2.11%"
"08/13/2021","5,108.0","5,126.0","5,160.0","5,084.0","51.78K","-0.51%"
"08/12/2021","5,134.0","5,100.0","5,194.0","5,038.0","172.02K","-0.54%"
"08/11/2021","5,162.0","5,200.0","5,200.0","5,090.0","113.31K","0.58%"
"08/10/2021","5,132.0","5,016.0","5,158.0","5,016.0","93.42K","-0.04%"
"08/09/2021","5,134.0","5,196.0","5,266.0","5,108.0","106.08K","-1.19%"
"08/06/2021","5,196.0","5,266.0","5,296.0","5,154.0","138.00K","-0.92%"
"08/05/2021","5,244.0","5,128.0","5,256.0","5,098.0","185.67K","1.63%"
"08/04/2021","5,160.0","5,100.0","5,182.0","5,064.3","249.82K","2.26%"
"08/03/2021","5,046.0","5,094.0","5,144.0","4,985.0","198.94K","-0.55%"
"08/02/2021","5,074.0","4,982.0","5,146.0","4,962.0","148.50K","2.51%"
"07/30/2021","4,950.0","4,970.0","5,016.0","4,894.0","291.51K","-1.71%"
"07/29/2021","5,036.0","4,933.0","5,036.0","4,910.0","272.32K","0.12%"
"07/28/2021","5,030.0","4,793.0","5,052.0","4,761.0","359.00K","7.96%"
"07/27/2021","4,659.0","4,649.0","4,772.0","4,540.0","243.89K","0.84%"
"07/26/2021","4,620.0","4,516.0","4,658.0","4,476.0","169.18K","1.54%"
"07/23/2021","4,550.0","4,493.8","4,579.0","4,490.0","197.02K","1.56%"
"07/22/2021","4,480.0","4,420.0","4,540.0","4,396.0","242.07K","2.31%"
"07/21/2021","4,379.0","4,235.0","4,387.0","4,235.0","216.06K","3.60%"
"07/20/2021","4,227.0","4,183.6","4,254.0","4,141.0","256.48K","1.42%"
"07/19/2021","4,168.0","4,353.0","4,354.4","4,118.6","301.13K","-5.34%"
"07/16/2021","4,403.0","4,413.0","4,518.0","4,389.0","175.31K","0.23%"
"07/15/2021","4,393.0","4,459.1","4,463.0","4,387.0","147.27K","-1.88%"
"07/14/2021","4,477.0","4,510.0","4,524.0","4,406.0","296.68K","-1.60%"
"07/13/2021","4,550.0","4,602.0","4,619.0","4,520.0","172.10K","-1.49%"
"07/12/2021","4,619.0","4,663.0","4,676.6","4,552.0","209.37K","-2.70%"
"07/09/2021","4,747.0","4,695.0","4,783.0","4,691.0","120.21K","1.00%"
"07/08/2021","4,700.0","4,696.0","4,747.0","4,621.0","198.63K","-0.59%"
"07/07/2021","4,728.0","4,863.0","4,896.0","4,699.0","116.52K","-2.29%"
"07/06/2021","4,839.0","4,881.0","4,933.4","4,833.0","147.59K","-1.00%"
"07/05/2021","4,888.0","4,819.0","4,920.0","4,784.0","143.60K","1.31%"
"07/02/2021","4,825.0","4,753.0","4,831.0","4,690.0","209.93K","2.01%"
"07/01/2021","4,730.0","4,692.0","4,801.0","4,664.0","429.90K","1.31%"
"06/30/2021","4,669.0","4,590.0","4,688.0","4,537.0","315.68K","1.50%"
"06/29/2021","4,600.0","4,806.0","4,806.0","4,593.0","344.51K","-3.06%"
"06/28/2021","4,745.0","5,088.0","5,088.0","4,745.0","211.19K","-5.44%"
"06/25/2021","5,018.0","5,102.0","5,150.0","4,992.0","173.46K","-1.18%"
"06/24/2021","5,078.0","5,080.0","5,123.4","5,046.0","203.22K","0.08%"
"06/23/2021","5,074.0","5,028.0","5,136.0","5,020.0","205.33K","1.16%"
"06/22/2021","5,016.0","5,048.0","5,108.0","4,980.0","220.80K","0.74%"
"06/21/2021","4,979.0","4,883.0","4,979.0","4,774.0","239.12K","0.95%"
"06/18/2021","4,932.0","4,909.0","5,048.0","4,861.7","382.13K","1.96%"
"06/17/2021","4,837.0","4,763.0","4,960.0","4,741.0","247.20K","1.00%"
"06/16/2021","4,789.0","4,767.0","4,839.0","4,686.0","377.31K","1.46%"
"06/15/2021","4,720.0","4,815.0","4,815.0","4,688.0","216.24K","0.43%"
"06/14/2021","4,700.0","4,726.0","4,825.0","4,658.0","181.75K","-1.80%"
"06/11/2021","4,786.0","4,737.0","4,786.0","4,718.0","235.86K","1.33%"
"06/10/2021","4,723.0","4,815.0","4,815.0","4,659.0","216.31K","-1.81%"
"06/09/2021","4,810.0","4,670.0","4,834.0","4,623.0","246.80K","3.26%"
"06/08/2021","4,658.0","4,583.0","4,676.0","4,554.0","188.17K","1.93%"
"06/07/2021","4,570.0","4,526.0","4,578.0","4,435.0","251.05K","0.82%"
"06/04/2021","4,533.0","4,676.0","4,695.0","4,497.0","236.29K","-3.27%"
"06/03/2021","4,686.0","4,913.0","4,961.0","4,674.0","353.97K","-3.84%"
"06/02/2021","4,873.0","4,850.0","4,957.0","4,712.0","420.60K","-0.06%"
"06/01/2021","4,876.0","4,837.0","4,900.0","4,803.0","200.29K","1.10%"
"05/28/2021","4,823.0","4,757.0","4,859.0","4,716.0","278.80K","0.48%"
"05/27/2021","4,800.0","4,635.0","4,839.0","4,635.0","295.51K","2.28%"
"05/26/2021","4,693.0","4,600.0","4,704.0","4,600.0","98.24K","0.71%"
"05/25/2021","4,660.0","4,660.0","4,747.0","4,601.0","177.66K","1.70%"
"05/24/2021","4,582.0","4,490.0","4,602.0","4,490.0","64.81K","0.81%"
"05/21/2021","4,545.0","4,502.0","4,617.0","4,489.0","135.85K","0.22%"
"05/20/2021","4,535.0","4,482.0","4,539.0","4,454.0","175.16K","0.20%"
"05/19/2021","4,526.0","4,541.0","4,602.0","4,450.0","292.57K","-1.31%"
"05/18/2021","4,586.0","4,644.0","4,679.0","4,524.0","183.03K","0.00%"
"05/17/2021","4,586.0","4,713.0","4,735.0","4,586.0","162.59K","-2.67%"
"05/14/2021","4,712.0","4,714.0","4,714.0","4,639.0","157.92K","1.09%"
"05/13/2021","4,661.0","4,700.0","4,737.0","4,555.0","175.01K","-0.49%"
"05/12/2021","4,684.0","4,756.0","4,804.0","4,679.0","241.62K","-1.04%"
"05/11/2021","4,733.0","4,802.0","4,833.0","4,664.0","244.65K","-3.62%"
"05/10/2021","4,911.0","5,050.0","5,068.0","4,847.0","227.11K","-2.52%"
"05/07/2021","5,038.0","4,905.0","5,042.0","4,887.0","194.98K","2.75%"
"05/06/2021","4,903.0","4,897.0","4,962.0","4,852.0","389.68K","0.31%"
"05/05/2021","4,888.0","4,948.0","5,022.0","4,833.0","125.81K","1.50%"
"05/04/2021","4,816.0","4,959.0","5,014.0","4,816.0","204.45K","-1.73%"
"04/30/2021","4,901.0","4,712.0","4,970.0","4,712.0","234.90K","2.81%"
"04/29/2021","4,767.0","4,816.0","4,886.0","4,661.0","239.03K","-0.31%"
"04/28/2021","4,782.0","4,809.0","4,898.4","4,767.0","120.40K","-0.08%"
"04/27/2021","4,786.0","4,842.0","4,850.0","4,736.0","132.29K","-0.27%"
"04/26/2021","4,799.0","4,750.0","4,846.0","4,717.0","131.48K","2.37%"
"04/23/2021","4,688.0","4,693.0","4,724.0","4,623.0","187.01K","-0.83%"
"04/22/2021","4,727.0","4,632.0","4,748.0","4,585.0","225.61K","2.65%"
"04/21/2021","4,605.0","4,617.0","4,719.0","4,505.0","385.89K","-0.75%"
"04/20/2021","4,640.0","4,851.0","4,887.0","4,606.0","427.10K","-4.86%"
"04/19/2021","4,877.0","5,000.0","5,060.0","4,870.0","533.92K","-1.71%"
"04/16/2021","4,962.0","4,919.0","5,022.0","4,887.0","263.68K","1.14%"
"04/15/2021","4,906.0","4,864.0","5,030.0","4,807.0","244.17K","0.84%"
"04/14/2021","4,865.0","4,808.0","4,927.0","4,785.0","157.66K","0.35%"
"04/13/2021","4,848.0","4,812.0","4,891.0","4,756.0","213.68K","0.39%"
"04/12/2021","4,829.0","4,859.0","4,920.0","4,764.0","142.46K","-2.23%"
"04/09/2021","4,939.0","4,950.0","5,012.0","4,881.0","117.01K","-1.06%"
