"Date","Price","Open","High","Low","Vol.","Change %"
"09/08/2021","664.27","657.53","684.14","649.79","3.73M","1.41%"
"09/07/2021","655.01","669.99","671.58","650.46","3.12M","-2.04%"
"09/06/2021","668.65","663.76","675.72","658.21","2.09M","0.86%"
"09/03/2021","662.92","677.40","682.79","658.38","2.54M","-1.94%"
"09/02/2021","676.06","667.30","677.74","663.43","2.45M","0.78%"
"09/01/2021","670.84","678.75","686.90","670.84","3.64M","0.10%"
"08/31/2021","670.16","674.37","676.39","654.00","3.68M","-1.61%"
"08/27/2021","681.11","680.94","685.65","667.61","2.68M","-0.34%"
"08/26/2021","683.46","700.13","701.48","683.46","2.99M","-2.55%"
"08/25/2021","701.31","710.91","725.73","699.46","3.05M","-1.23%"
"08/24/2021","710.07","680.60","712.93","678.08","4.16M","5.32%"
"08/23/2021","674.20","681.95","692.05","671.17","2.28M","0.22%"
"08/20/2021","672.69","672.52","676.39","655.35","3.09M","-0.22%"
"08/19/2021","674.20","672.69","686.66","664.27","2.11M","-1.69%"
"08/18/2021","685.82","665.11","692.51","660.90","2.86M","3.22%"
"08/17/2021","664.44","675.21","677.14","660.90","2.67M","-2.01%"
"08/16/2021","678.08","680.94","681.28","661.74","3.02M","-1.47%"
"08/13/2021","688.18","692.22","696.77","683.63","1.76M","-0.66%"
"08/12/2021","692.73","695.59","710.57","689.19","1.31M","-0.70%"
"08/11/2021","697.61","694.75","707.49","690.56","1.70M","0.63%"
"08/10/2021","693.23","696.09","700.64","685.15","1.58M","-0.58%"
"08/09/2021","697.27","714.28","714.62","687.87","3.07M","-2.61%"
"08/06/2021","715.96","719.50","728.93","699.95","2.27M","-0.40%"
"08/05/2021","718.83","703.00","718.83","693.57","2.30M","3.22%"
"08/04/2021","696.43","698.79","713.10","686.66","2.95M","0.12%"
"08/03/2021","695.59","712.93","721.18","691.38","2.82M","-2.39%"
"08/02/2021","712.60","718.83","730.44","706.70","3.43M","0.02%"
"07/30/2021","712.43","732.46","734.99","702.49","3.49M","-4.01%"
"07/29/2021","742.23","747.28","760.58","730.78","3.34M","-0.81%"
"07/28/2021","748.29","719.84","753.18","712.60","3.63M","4.64%"
"07/27/2021","715.12","715.79","735.66","704.51","3.33M","0.43%"
"07/26/2021","712.09","682.12","717.98","669.66","2.49M","3.93%"
"07/23/2021","685.15","690.37","701.47","681.11","1.96M","0.40%"
"07/22/2021","682.45","694.58","716.13","682.45","3.69M","-0.02%"
"07/21/2021","682.62","664.10","695.04","660.06","4.59M","4.32%"
"07/20/2021","654.33","663.09","675.38","638.17","4.38M","0.93%"
"07/19/2021","648.27","680.10","683.80","633.96","6.94M","-6.58%"
"07/16/2021","693.90","690.37","711.58","687.20","4.09M","0.19%"
"07/15/2021","692.56","703.33","703.50","680.10","5.08M","-2.02%"
"07/14/2021","706.87","731.79","733.64","705.52","6.88M","-4.35%"
"07/13/2021","739.03","757.72","759.41","738.53","3.06M","-2.42%"
"07/12/2021","757.38","794.93","797.80","752.50","4.18M","-3.62%"
"07/09/2021","785.84","780.45","798.98","777.93","2.60M","1.79%"
"07/08/2021","772.03","754.02","783.82","741.05","4.45M","1.33%"
"07/07/2021","761.93","792.75","802.85","754.52","3.75M","-3.21%"
"07/06/2021","787.19","808.24","820.70","787.19","3.02M","-1.91%"
"07/05/2021","802.51","778.10","808.07","769.48","3.15M","3.23%"
"07/02/2021","777.42","776.58","783.32","767.32","2.23M","0.57%"
"07/01/2021","773.04","761.93","789.27","756.88","3.47M","2.62%"
"06/30/2021","753.34","749.47","762.87","734.48","3.79M","0.27%"
"06/29/2021","751.32","760.42","771.70","736.84","4.83M","-0.80%"
"06/28/2021","757.38","799.82","802.68","757.38","5.98M","-5.80%"
"06/25/2021","804.03","829.28","837.70","801.00","3.10M","-1.49%"
"06/24/2021","816.15","819.52","831.64","802.17","3.61M","-0.43%"
"06/23/2021","819.69","841.07","841.07","819.69","2.71M","-0.43%"
"06/22/2021","823.22","830.97","846.54","820.02","4.33M","0.45%"
"06/21/2021","819.52","801.00","821.71","782.44","3.43M","0.56%"
"06/18/2021","814.97","837.54","840.90","795.61","4.63M","-0.58%"
"06/17/2021","819.69","805.88","840.26","805.04","5.04M","2.44%"
"06/16/2021","800.15","787.69","808.74","784.49","3.80M","1.91%"
"06/15/2021","785.17","792.91","808.40","781.80","2.78M","0.00%"
"06/14/2021","785.17","806.89","808.74","785.17","3.34M","-2.69%"
"06/11/2021","806.89","804.87","816.66","798.64","4.67M","1.18%"
"06/10/2021","797.46","832.32","834.27","797.46","3.94M","-3.95%"
"06/09/2021","830.29","816.32","844.44","807.56","3.99M","1.98%"
"06/08/2021","814.13","821.37","835.01","812.45","3.51M","0.39%"
"06/07/2021","810.93","789.38","813.04","778.89","2.80M","3.13%"
"06/04/2021","786.35","808.57","808.91","783.48","4.07M","-2.63%"
"06/03/2021","807.56","847.39","852.02","795.94","6.50M","-5.08%"
"06/02/2021","850.75","851.17","862.12","843.60","1.91M","0.35%"
"06/01/2021","847.81","839.39","849.49","832.04","2.47M","0.05%"
"05/28/2021","847.39","848.23","860.17","832.99","2.09M","0.87%"
"05/27/2021","840.06","829.79","848.78","824.90","3.68M","1.11%"
"05/26/2021","830.80","833.49","837.48","824.64","1.77M","0.14%"
"05/25/2021","829.62","832.48","836.86","817.33","4.34M","0.16%"
"05/24/2021","828.27","829.62","832.32","814.95","1.32M","0.94%"
"05/21/2021","820.53","815.98","825.91","804.03","2.80M","1.23%"
"05/20/2021","810.59","821.20","833.49","794.26","5.08M","-2.06%"
"05/19/2021","827.60","835.01","839.72","809.08","3.55M","-2.48%"
"05/18/2021","848.65","854.12","857.91","835.68","1.96M","2.25%"
"05/17/2021","829.96","856.23","866.33","829.45","2.37M","-2.83%"
"05/14/2021","854.12","854.96","857.30","823.22","3.24M","0.90%"
"05/13/2021","846.54","843.60","861.77","814.47","3.59M","-1.52%"
"05/12/2021","859.59","884.01","884.01","850.33","2.30M","-1.11%"
"05/11/2021","869.28","886.53","887.91","858.15","4.40M","-3.50%"
"05/10/2021","900.85","905.90","914.35","881.48","3.41M","-2.28%"
"05/07/2021","921.89","881.06","921.89","869.70","4.27M","5.64%"
"05/06/2021","872.64","859.59","880.64","853.23","2.40M","1.87%"
"05/05/2021","856.65","879.80","895.80","847.39","3.10M","-2.12%"
"05/04/2021","875.17","883.17","912.76","871.80","5.23M","0.34%"
"04/30/2021","872.22","847.81","877.27","847.81","2.42M","2.17%"
"04/29/2021","853.70","868.01","879.95","836.52","2.41M","-1.60%"
"04/28/2021","867.59","873.91","884.02","865.07","3.45M","0.44%"
"04/27/2021","863.80","868.43","873.48","853.70","2.23M","-0.24%"
"04/26/2021","865.91","835.18","873.06","832.99","4.72M","4.27%"
"04/23/2021","830.46","842.33","846.78","818.51","2.68M","-2.48%"
"04/22/2021","851.59","821.20","851.59","812.61","3.96M","4.69%"
"04/21/2021","813.46","799.82","819.46","785.84","3.35M","3.38%"
"04/20/2021","786.85","831.81","839.16","786.68","3.88M","-5.35%"
"04/19/2021","831.30","840.73","846.12","827.10","2.88M","-0.80%"
"04/16/2021","838.04","840.73","860.44","832.65","3.70M","0.55%"
"04/15/2021","833.49","825.24","846.12","816.47","3.91M","1.23%"
"04/14/2021","823.39","791.40","830.65","791.40","3.72M","5.84%"
"04/13/2021","777.93","781.97","809.36","770.52","6.01M","-1.20%"
"04/12/2021","787.36","804.87","811.94","782.81","4.23M","-3.86%"
"04/09/2021","819.01","843.60","852.86","814.30","3.67M","-1.94%"
"04/08/2021","835.18","861.28","868.12","829.79","3.68M","-2.79%"
"04/07/2021","859.17","857.07","869.70","849.07","3.03M","0.89%"
"04/06/2021","851.59","867.17","869.28","837.28","3.42M","0.25%"
"04/01/2021","849.49","833.49","859.59","828.61","4.95M","3.15%"
"03/31/2021","823.56","835.35","841.41","821.71","2.40M","-1.19%"
"03/30/2021","833.49","799.82","844.02","793.92","3.56M","5.54%"
"03/29/2021","789.71","810.93","811.27","787.69","2.51M","-2.80%"
"03/26/2021","812.45","807.90","826.95","794.09","2.65M","2.55%"
"03/25/2021","792.24","791.57","802.01","768.16","2.32M","-0.28%"
"03/24/2021","794.43","759.74","801.33","745.26","3.70M","3.65%"
"03/23/2021","766.48","774.56","778.10","750.99","8.36M","-3.27%"
"03/22/2021","792.41","808.24","809.08","751.66","7.60M","-5.43%"
"03/19/2021","837.87","846.12","852.50","829.62","5.80M","-3.19%"
"03/18/2021","865.49","875.59","879.51","852.86","2.15M","-0.24%"
"03/17/2021","867.59","869.28","888.22","862.52","2.37M","-0.15%"
"03/16/2021","868.85","891.59","894.11","862.54","3.76M","-1.48%"
"03/15/2021","881.90","872.22","891.19","854.96","3.49M","1.95%"
"03/12/2021","865.07","864.64","871.38","848.23","2.67M","-0.44%"
"03/11/2021","868.85","850.33","870.12","837.87","3.24M","3.99%"
"03/10/2021","835.51","843.60","849.49","825.37","3.10M","-1.16%"
"03/09/2021","845.28","858.75","874.62","834.67","2.48M","-0.84%"
"03/08/2021","852.44","840.90","862.96","831.64","3.61M","3.76%"
"03/05/2021","821.54","846.96","865.49","821.54","4.01M","-4.85%"
"03/04/2021","863.38","876.43","895.37","845.69","4.65M","-1.91%"
"03/03/2021","880.22","846.12","892.43","840.69","5.25M","4.55%"
"03/02/2021","841.91","839.39","858.64","831.47","3.69M","-0.20%"
"03/01/2021","843.60","846.12","870.12","833.49","5.28M","1.66%"
"02/26/2021","829.79","775.23","848.65","774.56","5.55M","1.48%"
"02/25/2021","817.67","844.86","860.53","811.94","5.73M","-1.80%"
"02/24/2021","832.65","786.68","835.18","786.35","7.72M","6.07%"
"02/23/2021","785.00","804.03","841.07","767.99","14.62M","4.51%"
"02/22/2021","751.15","701.31","758.52","694.58","8.06M","7.34%"
"02/19/2021","699.80","675.05","703.00","673.53","3.61M","4.19%"
"02/18/2021","671.68","678.08","688.18","665.11","2.58M","-0.97%"
"02/17/2021","678.25","690.37","701.43","667.30","4.13M","-2.04%"
"02/16/2021","692.39","690.37","710.31","689.19","4.07M","0.83%"
"02/15/2021","686.66","658.04","694.07","652.85","6.32M","6.56%"
"02/12/2021","644.40","635.64","646.78","607.86","6.26M","0.37%"
"02/11/2021","642.04","646.25","655.85","621.33","2.96M","-0.05%"
"02/10/2021","642.38","672.01","677.40","631.60","4.07M","-3.17%"
"02/09/2021","663.43","697.27","697.27","659.72","3.90M","-4.51%"
"02/08/2021","694.75","690.37","698.62","671.34","3.67M","-0.34%"
"02/05/2021","697.10","673.53","704.18","671.85","5.15M","3.91%"
"02/04/2021","670.84","664.77","679.76","659.22","2.94M","1.63%"
"02/03/2021","660.06","670.84","677.07","657.53","4.10M","1.42%"
"02/02/2021","650.80","640.36","653.49","628.24","3.26M","3.12%"
"02/01/2021","631.10","619.48","635.14","611.40","3.02M","2.91%"
"01/29/2021","613.25","612.41","632.28","600.12","4.57M","-2.44%"
"01/28/2021","628.57","581.76","645.57","572.50","7.17M","4.56%"
"01/27/2021","601.13","617.96","622.17","583.28","6.90M","-2.24%"
"01/26/2021","614.93","613.08","633.62","591.19","5.24M","0.25%"
"01/25/2021","613.42","651.47","656.36","598.94","8.60M","-6.66%"
"01/22/2021","657.20","671.85","678.25","645.07","8.03M","-3.29%"
"01/21/2021","679.59","711.42","714.81","672.64","4.92M","-3.07%"
"01/20/2021","701.15","722.70","726.18","690.53","3.38M","-1.47%"
"01/19/2021","711.58","698.79","727.75","697.10","4.67M","3.58%"
"01/18/2021","687.00","687.84","689.87","669.63","2.13M","-1.92%"
"01/15/2021","700.47","692.89","713.94","685.32","4.03M","0.90%"
"01/14/2021","694.24","654.50","696.77","648.27","4.66M","8.10%"
"01/13/2021","642.21","669.15","669.15","640.02","2.94M","-3.64%"
"01/12/2021","666.46","653.16","675.33","650.13","3.26M","2.62%"
"01/11/2021","649.45","673.53","680.72","647.60","3.32M","-1.93%"
"01/08/2021","662.25","678.41","696.09","649.79","5.80M","-1.50%"
"01/07/2021","672.35","683.13","683.13","641.87","5.21M","-0.10%"
"01/06/2021","673.03","651.64","680.15","627.82","4.61M","6.05%"
"01/05/2021","634.63","631.43","646.42","617.52","4.89M","-1.44%"
"01/04/2021","643.90","708.22","715.12","642.38","6.29M","-7.86%"
