"Date","Price","Open","High","Low","Vol.","Change %"
"06/13/2022","960.20","1,000.50","1,009.00","956.00","587.66K","-4.27%"
"06/10/2022","1,003.00","1,094.50","1,094.50","990.60","445.34K","-4.25%"
"06/09/2022","1,047.50","1,116.00","1,116.00","1,041.00","403.87K","-2.87%"
"06/08/2022","1,078.50","1,105.50","1,131.00","1,078.50","303.93K","-2.18%"
"06/07/2022","1,102.50","1,112.50","1,122.36","1,078.50","373.48K","-2.48%"
"06/06/2022","1,130.50","1,144.50","1,179.50","1,127.27","287.20K","0.04%"
"06/01/2022","1,130.00","1,219.00","1,219.00","1,127.50","359.96K","-3.25%"
"05/31/2022","1,168.00","1,149.00","1,199.00","1,146.50","576.15K","-2.79%"
"05/30/2022","1,201.50","1,177.50","1,220.00","1,177.50","329.22K","0.38%"
"05/27/2022","1,197.00","1,159.50","1,201.50","1,158.50","351.80K","2.35%"
"05/26/2022","1,169.50","1,123.50","1,169.50","1,111.00","676.14K","4.42%"
"05/25/2022","1,120.00","1,135.50","1,135.50","1,089.50","490.26K","2.38%"
"05/24/2022","1,094.00","1,180.00","1,184.00","1,088.50","301.16K","-4.87%"
"05/23/2022","1,150.00","1,132.50","1,154.50","1,130.00","261.78K","1.95%"
"05/20/2022","1,128.00","1,094.00","1,151.50","1,093.00","328.13K","1.08%"
"05/19/2022","1,116.00","1,116.50","1,132.00","1,082.00","499.17K","-2.19%"
"05/18/2022","1,141.00","1,156.50","1,165.00","1,136.50","971.72K","0.18%"
"05/17/2022","1,139.00","1,155.00","1,160.50","1,132.00","520.21K","0.66%"
"05/16/2022","1,131.50","1,119.00","1,139.59","1,105.94","382.78K","-0.57%"
"05/13/2022","1,138.00","1,150.50","1,150.50","1,106.00","468.05K","2.29%"
"05/12/2022","1,112.50","1,099.50","1,113.50","1,071.50","432.10K","0.00%"
"05/11/2022","1,112.50","1,094.50","1,119.00","1,079.00","478.06K","3.58%"
"05/10/2022","1,074.00","1,085.00","1,108.50","1,064.50","496.58K","0.23%"
"05/09/2022","1,071.50","1,150.00","1,150.00","1,071.50","364.76K","-4.59%"
"05/06/2022","1,123.00","1,150.00","1,166.50","1,095.00","654.87K","-3.98%"
"05/05/2022","1,169.50","1,210.00","1,220.50","1,165.50","302.60K","-1.14%"
"05/04/2022","1,183.00","1,280.00","1,290.00","1,183.00","440.53K","-4.29%"
"05/03/2022","1,236.00","1,270.00","1,270.00","1,230.00","380.18K","-0.36%"
"04/29/2022","1,240.50","1,265.00","1,270.00","1,220.00","282.90K","0.24%"
"04/28/2022","1,237.50","1,234.50","1,253.50","1,216.90","458.70K","0.53%"
"04/27/2022","1,231.00","1,250.00","1,265.21","1,221.00","475.76K","-2.84%"
"04/26/2022","1,267.00","1,311.83","1,311.83","1,263.50","451.89K","-1.36%"
"04/25/2022","1,284.50","1,280.00","1,310.00","1,245.55","765.17K","0.35%"
"04/22/2022","1,280.00","1,300.00","1,330.00","1,275.00","508.72K","-3.83%"
"04/21/2022","1,331.00","1,280.00","1,356.50","1,277.50","633.49K","4.35%"
"04/20/2022","1,275.50","1,299.50","1,299.50","1,270.00","222.08K","-0.58%"
"04/19/2022","1,283.00","1,304.00","1,307.51","1,266.50","476.88K","-1.31%"
"04/14/2022","1,300.00","1,271.00","1,302.50","1,266.00","543.05K","2.36%"
"04/13/2022","1,270.00","1,278.50","1,285.50","1,235.48","468.49K","0.08%"
"04/12/2022","1,269.00","1,249.00","1,290.50","1,232.00","446.27K","0.75%"
"04/11/2022","1,259.50","1,242.00","1,276.50","1,213.00","528.53K","2.27%"
"04/08/2022","1,231.50","1,198.00","1,241.00","1,176.16","1.13M","6.35%"
"04/07/2022","1,158.00","1,189.50","1,190.50","1,143.50","343.24K","0.35%"
"04/06/2022","1,154.00","1,181.50","1,181.50","1,124.00","489.89K","-0.73%"
"04/05/2022","1,162.50","1,183.50","1,183.50","1,153.00","460.39K","-0.04%"
"04/04/2022","1,163.00","1,175.50","1,175.50","1,123.17","699.96K","2.42%"
"04/01/2022","1,135.50","1,195.50","1,195.50","1,105.00","310.37K","-0.83%"
"03/31/2022","1,145.00","1,163.00","1,163.00","1,133.50","469.24K","1.78%"
"03/30/2022","1,125.00","1,170.00","1,187.50","1,122.00","563.09K","-4.09%"
"03/29/2022","1,173.00","1,142.50","1,195.00","1,124.82","571.59K","4.64%"
"03/28/2022","1,121.00","1,106.50","1,136.00","1,066.00","542.97K","1.72%"
"03/25/2022","1,102.00","1,122.26","1,122.26","1,100.00","318.31K","-0.45%"
"03/24/2022","1,107.00","1,120.00","1,131.50","1,105.84","291.61K","-1.29%"
"03/23/2022","1,121.50","1,147.50","1,170.50","1,119.00","532.54K","-3.78%"
"03/22/2022","1,165.50","1,208.00","1,208.00","1,154.50","255.76K","1.17%"
"03/21/2022","1,152.00","1,220.50","1,220.50","1,136.50","291.07K","-3.15%"
"03/18/2022","1,189.50","1,230.50","1,230.50","1,157.50","474.30K","0.81%"
"03/17/2022","1,180.00","1,215.00","1,226.34","1,167.50","457.60K","-2.40%"
"03/16/2022","1,209.00","1,158.00","1,233.00","1,158.00","1.22M","1.85%"
"03/15/2022","1,187.00","1,131.00","1,219.50","1,131.00","565.14K","0.85%"
"03/14/2022","1,177.00","1,150.50","1,197.00","1,150.50","337.44K","2.26%"
"03/11/2022","1,151.00","1,149.50","1,176.50","1,101.00","751.98K","4.02%"
"03/10/2022","1,106.50","1,148.00","1,148.00","1,080.00","540.83K","-3.32%"
"03/09/2022","1,144.50","1,063.50","1,158.00","1,057.51","919.77K","10.47%"
"03/08/2022","1,036.00","999.00","1,056.00","960.00","705.73K","5.09%"
"03/07/2022","985.80","1,006.50","1,027.00","912.40","1.82M","-5.89%"
"03/04/2022","1,047.50","1,134.00","1,140.00","1,030.00","1.94M","-8.11%"
"03/03/2022","1,140.00","1,215.00","1,219.00","1,128.50","685.18K","-6.37%"
"03/02/2022","1,217.50","1,221.00","1,221.00","1,142.50","1.52M","1.88%"
"03/01/2022","1,195.00","1,295.50","1,310.00","1,195.00","938.49K","-6.90%"
"02/28/2022","1,283.50","1,300.00","1,300.00","1,256.00","789.83K","-2.13%"
"02/25/2022","1,311.50","1,295.00","1,323.50","1,269.00","592.01K","4.17%"
"02/24/2022","1,259.00","1,249.00","1,279.00","1,193.63","865.05K","-2.06%"
"02/23/2022","1,285.50","1,276.50","1,340.50","1,276.50","502.03K","-1.49%"
"02/22/2022","1,305.00","1,234.00","1,317.00","1,234.00","836.29K","0.85%"
"02/21/2022","1,294.00","1,358.50","1,358.50","1,291.50","456.75K","-1.97%"
"02/18/2022","1,320.00","1,369.00","1,369.00","1,316.00","480.45K","-1.64%"
"02/17/2022","1,342.00","1,411.50","1,433.00","1,339.51","674.77K","-5.39%"
"02/16/2022","1,418.50","1,387.00","1,434.19","1,387.00","514.65K","-0.32%"
"02/15/2022","1,423.00","1,330.00","1,433.94","1,330.00","777.50K","2.97%"
"02/14/2022","1,382.00","1,378.50","1,402.50","1,334.00","1.07M","-1.88%"
"02/11/2022","1,408.50","1,408.50","1,430.00","1,394.50","408.99K","-0.84%"
"02/10/2022","1,420.50","1,392.00","1,427.50","1,392.00","744.67K","1.61%"
"02/09/2022","1,398.00","1,394.00","1,404.72","1,376.59","735.62K","0.94%"
"02/08/2022","1,385.00","1,339.50","1,388.50","1,328.00","921.43K","4.92%"
"02/07/2022","1,320.00","1,325.50","1,341.60","1,307.50","361.32K","0.30%"
"02/04/2022","1,316.00","1,376.00","1,376.00","1,296.00","307.05K","-1.50%"
"02/03/2022","1,336.00","1,405.00","1,405.00","1,306.00","545.14K","-0.74%"
"02/02/2022","1,346.00","1,323.50","1,384.00","1,323.50","580.45K","-0.70%"
"02/01/2022","1,355.50","1,313.00","1,365.00","1,310.50","728.18K","2.85%"
"01/31/2022","1,318.00","1,295.50","1,329.00","1,265.50","971.83K","3.37%"
"01/28/2022","1,275.00","1,299.50","1,313.44","1,260.50","1.44M","-1.77%"
"01/27/2022","1,298.00","1,278.00","1,306.00","1,265.00","804.64K","-0.54%"
"01/26/2022","1,305.00","1,200.00","1,307.00","1,200.00","1.41M","7.54%"
"01/25/2022","1,213.50","1,211.50","1,245.00","1,190.00","520.20K","2.23%"
"01/24/2022","1,187.00","1,290.50","1,298.50","1,185.50","626.51K","-5.72%"
"01/21/2022","1,259.00","1,277.00","1,277.00","1,240.00","453.25K","-1.45%"
"01/20/2022","1,277.50","1,235.00","1,282.00","1,230.30","528.11K","3.61%"
"01/19/2022","1,233.00","1,242.50","1,271.00","1,224.00","530.89K","-1.12%"
"01/18/2022","1,247.00","1,230.00","1,259.50","1,227.00","273.32K","-1.58%"
"01/17/2022","1,267.00","1,272.00","1,286.00","1,230.50","469.64K","0.76%"
"01/14/2022","1,257.50","1,254.00","1,276.00","1,244.50","302.42K","-1.22%"
"01/13/2022","1,273.00","1,265.00","1,273.50","1,220.00","623.62K","1.92%"
"01/12/2022","1,249.00","1,233.00","1,263.00","1,230.50","321.41K","-0.12%"
"01/11/2022","1,250.50","1,208.50","1,275.50","1,208.50","551.71K","-1.07%"
"01/10/2022","1,264.00","1,238.00","1,294.50","1,234.00","1.19M","2.14%"
"01/07/2022","1,237.50","1,219.50","1,237.50","1,164.00","796.61K","3.17%"
"01/06/2022","1,199.50","1,217.50","1,239.50","1,158.50","613.37K","1.22%"
"01/05/2022","1,185.00","1,200.00","1,217.00","1,162.31","469.99K","0.34%"
"01/04/2022","1,181.00","1,104.50","1,202.00","1,104.50","850.42K","5.92%"
"12/31/2021","1,115.00","1,046.00","1,115.00","1,031.50","360.00K","5.09%"
"12/30/2021","1,061.00","1,076.50","1,076.50","1,039.50","584.77K","-0.98%"
"12/29/2021","1,071.50","1,046.50","1,087.00","1,002.00","526.79K","2.78%"
"12/24/2021","1,042.50","1,050.00","1,065.00","1,042.50","92.97K","-0.67%"
"12/23/2021","1,049.50","1,030.00","1,088.50","1,030.00","483.13K","1.89%"
"12/22/2021","1,030.00","1,011.56","1,049.00","999.40","497.61K","2.64%"
"12/21/2021","1,003.50","970.00","1,006.00","961.40","500.84K","4.38%"
"12/20/2021","961.40","963.20","974.00","916.60","344.17K","0.25%"
"12/17/2021","959.00","925.00","973.80","925.00","1.15M","2.17%"
"12/16/2021","938.60","959.80","977.60","936.46","454.33K","-1.20%"
"12/15/2021","950.00","945.00","992.00","940.20","407.98K","-1.08%"
"12/14/2021","960.40","954.20","986.37","945.20","622.41K","0.57%"
"12/13/2021","955.00","1,018.50","1,023.55","952.20","497.79K","-5.91%"
"12/10/2021","1,015.00","1,086.50","1,086.50","1,015.00","269.10K","-1.93%"
"12/09/2021","1,035.00","1,116.00","1,116.00","1,018.00","719.59K","-4.43%"
"12/08/2021","1,083.00","1,131.00","1,131.00","1,036.00","1.15M","-1.77%"
"12/07/2021","1,102.50","1,075.00","1,113.50","1,075.00","659.79K","2.61%"
"12/06/2021","1,074.50","1,023.50","1,077.78","1,012.96","626.61K","5.71%"
"12/03/2021","1,016.50","1,060.00","1,065.00","1,009.00","524.30K","-2.45%"
"12/02/2021","1,042.00","1,030.00","1,060.00","1,016.00","355.06K","0.19%"
"12/01/2021","1,040.00","980.80","1,050.00","975.80","794.39K","6.54%"
"11/30/2021","976.20","981.60","1,009.50","953.20","1.76M","-1.81%"
"11/29/2021","994.20","1,000.00","1,030.50","971.20","963.90K","1.74%"
"11/26/2021","977.20","1,067.00","1,073.00","975.80","2.09M","-12.87%"
"11/25/2021","1,121.50","1,094.88","1,136.71","1,086.50","213.15K","-0.09%"
"11/24/2021","1,122.50","1,150.00","1,150.00","1,077.00","306.25K","0.81%"
"11/23/2021","1,113.50","1,083.50","1,142.40","1,083.50","308.92K","-1.46%"
"11/22/2021","1,130.00","1,107.50","1,152.00","1,070.00","892.87K","5.90%"
"11/19/2021","1,067.00","1,052.00","1,110.00","1,022.50","3.62M","-1.11%"
"11/18/2021","1,079.00","1,183.00","1,219.00","1,076.50","4.30M","-9.71%"
"11/17/2021","1,195.00","1,203.50","1,212.00","1,188.00","545.45K","-0.71%"
"11/16/2021","1,203.50","1,200.50","1,249.00","1,200.50","353.95K","-3.45%"
"11/15/2021","1,246.50","1,266.00","1,312.50","1,237.00","266.51K","-0.44%"
"11/12/2021","1,252.00","1,242.50","1,319.00","1,242.50","207.26K","-0.48%"
"11/11/2021","1,258.00","1,271.50","1,293.00","1,252.00","438.19K","-2.37%"
"11/10/2021","1,288.50","1,285.00","1,323.50","1,276.90","367.60K","-0.58%"
"11/09/2021","1,296.00","1,308.00","1,336.50","1,271.00","667.93K","-0.08%"
"11/08/2021","1,297.00","1,320.50","1,350.00","1,292.00","381.76K","-2.63%"
"11/05/2021","1,332.00","1,273.50","1,371.00","1,254.50","1.33M","4.80%"
"11/04/2021","1,271.00","1,274.00","1,294.00","1,242.50","537.33K","1.60%"
"11/03/2021","1,251.00","1,204.50","1,254.50","1,199.39","439.37K","3.35%"
"11/02/2021","1,210.50","1,243.00","1,243.00","1,204.50","411.27K","-1.67%"
"11/01/2021","1,231.00","1,219.00","1,247.50","1,211.50","357.61K","0.94%"
"10/29/2021","1,219.50","1,273.00","1,273.00","1,207.00","341.26K","0.33%"
"10/28/2021","1,215.50","1,210.00","1,231.50","1,186.00","366.38K","0.37%"
"10/27/2021","1,211.00","1,262.00","1,262.00","1,209.00","459.92K","-1.30%"
"10/26/2021","1,227.00","1,168.00","1,255.00","1,168.00","320.55K","2.85%"
"10/25/2021","1,193.00","1,162.00","1,211.50","1,162.00","310.82K","0.59%"
"10/22/2021","1,186.00","1,221.50","1,224.00","1,164.50","372.35K","-2.67%"
"10/21/2021","1,218.50","1,218.50","1,260.78","1,187.99","630.97K","-1.10%"
"10/20/2021","1,232.00","1,282.00","1,290.36","1,227.50","757.51K","-3.64%"
"10/19/2021","1,278.50","1,325.00","1,325.00","1,268.00","724.61K","-0.04%"
"10/18/2021","1,279.00","1,282.00","1,317.00","1,273.50","692.53K","-3.14%"
"10/15/2021","1,320.50","1,275.00","1,320.50","1,275.00","922.55K","3.57%"
"10/14/2021","1,275.00","1,250.00","1,280.18","1,221.00","425.98K","3.20%"
"10/13/2021","1,235.50","1,283.50","1,291.50","1,217.50","513.63K","-3.74%"
"10/12/2021","1,283.50","1,320.00","1,320.00","1,271.26","652.93K","-2.58%"
"10/11/2021","1,317.50","1,301.50","1,317.50","1,264.50","530.67K","3.37%"
"10/08/2021","1,274.50","1,221.00","1,286.50","1,221.00","515.57K","3.53%"
"10/07/2021","1,231.00","1,288.00","1,288.00","1,228.50","285.12K","-0.97%"
"10/06/2021","1,243.00","1,292.00","1,292.50","1,224.00","462.96K","-2.66%"
"10/05/2021","1,277.00","1,300.00","1,303.00","1,247.00","486.96K","-1.05%"
"10/04/2021","1,290.50","1,330.00","1,330.00","1,282.50","843.79K","-1.22%"
"10/01/2021","1,306.50","1,281.00","1,311.00","1,240.00","723.79K","2.07%"
"09/30/2021","1,280.00","1,302.50","1,335.00","1,276.00","552.59K","-3.07%"
"09/29/2021","1,320.50","1,275.50","1,330.09","1,275.50","586.50K","1.34%"
"09/28/2021","1,303.00","1,348.00","1,348.00","1,293.50","878.70K","-2.94%"
"09/27/2021","1,342.50","1,319.50","1,349.50","1,308.00","782.45K","2.95%"
"09/24/2021","1,304.00","1,291.00","1,313.50","1,240.00","710.43K","2.39%"
"09/23/2021","1,273.50","1,286.50","1,311.50","1,264.50","502.25K","-2.34%"
"09/22/2021","1,304.00","1,282.50","1,306.50","1,273.50","348.11K","1.95%"
"09/21/2021","1,279.00","1,305.00","1,305.00","1,258.50","473.48K","1.15%"
"09/20/2021","1,264.50","1,215.00","1,300.00","1,204.00","849.50K","3.65%"
"09/17/2021","1,220.00","1,183.00","1,253.00","1,161.00","1.09M","5.08%"
"09/16/2021","1,161.00","1,099.00","1,173.50","1,099.00","501.83K","4.08%"
"09/15/2021","1,115.50","1,097.00","1,123.50","1,084.50","531.54K","-0.18%"
"09/14/2021","1,117.50","1,132.00","1,135.00","1,115.00","343.67K","-1.15%"
"09/13/2021","1,130.50","1,077.50","1,139.00","1,059.50","1.10M","5.65%"
"09/10/2021","1,070.00","1,099.00","1,116.50","1,054.50","910.56K","-2.95%"
"09/09/2021","1,102.50","1,130.00","1,150.00","1,085.50","1.01M","-2.91%"
"09/08/2021","1,135.50","1,152.00","1,182.00","1,135.50","593.77K","-1.30%"
"09/07/2021","1,150.50","1,172.00","1,200.00","1,140.00","922.37K","-1.92%"
"09/06/2021","1,173.00","1,163.00","1,175.50","1,145.00","253.22K","1.16%"
"09/03/2021","1,159.50","1,178.00","1,212.80","1,150.50","751.47K","-2.64%"
"09/02/2021","1,191.00","1,193.00","1,214.00","1,166.00","498.39K","-0.17%"
"09/01/2021","1,193.00","1,169.00","1,200.00","1,164.00","543.70K","3.38%"
"08/31/2021","1,154.00","1,196.00","1,196.00","1,133.50","461.44K","-0.65%"
"08/27/2021","1,161.50","1,202.00","1,202.00","1,147.50","367.27K","-1.06%"
"08/26/2021","1,174.00","1,164.50","1,218.00","1,160.50","329.98K","-1.76%"
"08/25/2021","1,195.00","1,184.50","1,217.50","1,178.00","708.74K","-0.58%"
"08/24/2021","1,202.00","1,223.50","1,223.50","1,173.00","1.21M","2.39%"
"08/23/2021","1,174.00","1,180.50","1,191.50","1,164.50","392.57K","0.43%"
"08/20/2021","1,169.00","1,192.00","1,205.00","1,160.50","349.23K","-2.58%"
"08/19/2021","1,200.00","1,215.00","1,277.00","1,173.00","686.56K","-1.40%"
"08/18/2021","1,217.00","1,225.50","1,233.50","1,187.50","454.90K","1.42%"
"08/17/2021","1,200.00","1,235.50","1,239.00","1,199.00","496.37K","-3.85%"
"08/16/2021","1,248.00","1,249.00","1,269.50","1,231.00","313.00K","-1.42%"
"08/13/2021","1,266.00","1,245.50","1,280.00","1,245.50","188.17K","0.28%"
"08/12/2021","1,262.50","1,270.50","1,313.00","1,260.00","303.86K","-1.37%"
"08/11/2021","1,280.00","1,283.00","1,295.00","1,271.50","336.03K","0.00%"
"08/10/2021","1,280.00","1,271.50","1,319.50","1,259.00","405.75K","-1.88%"
"08/09/2021","1,304.50","1,302.50","1,317.07","1,290.00","270.03K","-0.69%"
"08/06/2021","1,313.50","1,293.04","1,344.00","1,293.04","341.98K","-0.72%"
"08/05/2021","1,323.00","1,276.00","1,330.00","1,270.00","795.10K","3.76%"
"08/04/2021","1,275.00","1,225.00","1,292.00","1,225.00","268.79K","1.15%"
"08/03/2021","1,260.50","1,275.00","1,289.50","1,227.00","432.04K","-0.32%"
"08/02/2021","1,264.50","1,282.00","1,282.00","1,230.50","476.13K","1.85%"
"07/30/2021","1,241.50","1,260.00","1,273.00","1,225.50","379.91K","-2.40%"
"07/29/2021","1,272.00","1,276.00","1,287.00","1,239.50","394.32K","-0.24%"
"07/28/2021","1,275.00","1,247.00","1,286.50","1,247.00","577.45K","2.62%"
"07/27/2021","1,242.50","1,211.00","1,272.83","1,211.00","724.87K","1.02%"
"07/26/2021","1,230.00","1,163.00","1,231.00","1,141.50","772.89K","7.38%"
"07/23/2021","1,145.50","1,120.50","1,173.00","1,120.00","396.69K","-0.17%"
"07/22/2021","1,147.50","1,151.00","1,188.50","1,142.00","773.55K","1.19%"
"07/21/2021","1,134.00","1,057.50","1,148.00","1,057.50","1.49M","8.00%"
"07/20/2021","1,050.00","1,049.50","1,079.00","1,027.00","900.68K","0.57%"
"07/19/2021","1,044.00","1,098.50","1,098.50","1,020.00","947.43K","-4.79%"
"07/16/2021","1,096.50","1,081.00","1,121.00","1,074.00","1.33M","2.00%"
"07/15/2021","1,075.00","1,092.50","1,111.00","1,059.00","958.53K","-2.23%"
"07/14/2021","1,099.50","1,155.50","1,155.50","1,093.50","1.40M","-4.43%"
"07/13/2021","1,150.50","1,165.00","1,200.50","1,146.00","731.86K","-1.07%"
"07/12/2021","1,163.00","1,207.00","1,242.50","1,149.50","808.35K","-4.94%"
"07/09/2021","1,223.50","1,190.00","1,233.00","1,185.00","888.12K","3.95%"
"07/08/2021","1,177.00","1,229.00","1,254.50","1,150.50","4.02M","-4.93%"
"07/07/2021","1,238.00","1,274.00","1,293.00","1,225.50","400.38K","-1.90%"
"07/06/2021","1,262.00","1,268.00","1,293.00","1,244.00","1.70M","0.60%"
"07/05/2021","1,254.50","1,246.00","1,270.00","1,235.00","420.08K","0.72%"
"07/02/2021","1,245.50","1,222.50","1,248.00","1,219.00","341.87K","2.17%"
"07/01/2021","1,219.00","1,200.00","1,237.50","1,189.00","2.07M","3.00%"
"06/30/2021","1,183.50","1,172.50","1,230.50","1,159.88","1.25M","0.34%"
"06/29/2021","1,179.50","1,180.00","1,204.88","1,160.00","602.19K","0.17%"
"06/28/2021","1,177.50","1,242.00","1,250.50","1,175.00","626.45K","-5.42%"
"06/25/2021","1,245.00","1,288.00","1,293.50","1,230.00","835.17K","-1.89%"
"06/24/2021","1,269.00","1,272.00","1,299.50","1,251.50","653.94K","-0.51%"
"06/23/2021","1,275.50","1,224.00","1,295.00","1,215.00","856.70K","3.87%"
"06/22/2021","1,228.00","1,275.00","1,275.00","1,214.50","790.74K","-0.28%"
"06/21/2021","1,231.50","1,250.00","1,250.00","1,196.50","525.52K","-0.53%"
"06/18/2021","1,238.00","1,269.00","1,289.00","1,216.50","751.02K","-2.98%"
"06/17/2021","1,276.00","1,240.00","1,296.00","1,240.00","1.26M","4.16%"
"06/16/2021","1,225.00","1,230.00","1,244.50","1,215.00","580.13K","-0.61%"
"06/15/2021","1,232.50","1,230.50","1,266.50","1,224.00","579.02K","-0.60%"
"06/14/2021","1,240.00","1,260.00","1,285.50","1,236.50","493.13K","-3.05%"
"06/11/2021","1,279.00","1,273.50","1,292.00","1,260.00","587.58K","0.63%"
"06/10/2021","1,271.00","1,292.00","1,317.50","1,253.00","847.66K","-1.47%"
"06/09/2021","1,290.00","1,260.00","1,320.00","1,260.00","558.19K","1.78%"
"06/08/2021","1,267.50","1,276.00","1,295.00","1,259.00","926.15K","-1.17%"
"06/07/2021","1,282.50","1,300.00","1,313.50","1,276.50","620.57K","-1.57%"
"06/04/2021","1,303.00","1,298.50","1,303.50","1,273.00","1.95M","0.77%"
"06/03/2021","1,293.00","1,350.00","1,350.00","1,259.00","8.00M","-4.75%"
"06/02/2021","1,357.50","1,400.00","1,400.00","1,338.00","282.30K","-0.18%"
"06/01/2021","1,360.00","1,377.00","1,382.50","1,350.00","578.91K","0.74%"
"05/28/2021","1,350.00","1,352.00","1,377.00","1,339.57","491.26K","0.33%"
"05/27/2021","1,345.50","1,361.00","1,399.50","1,345.50","652.78K","-2.32%"
"05/26/2021","1,377.50","1,370.50","1,409.50","1,362.50","439.25K","0.25%"
"05/25/2021","1,374.00","1,385.00","1,401.00","1,374.00","785.25K","-0.33%"
"05/24/2021","1,378.50","1,365.50","1,394.00","1,357.00","252.00K","1.40%"
"05/21/2021","1,359.50","1,341.00","1,362.00","1,329.00","372.19K","1.00%"
"05/20/2021","1,346.00","1,330.00","1,379.50","1,330.00","512.26K","-0.41%"
"05/19/2021","1,351.50","1,364.50","1,375.00","1,322.50","520.81K","-1.82%"
"05/18/2021","1,376.50","1,428.50","1,428.50","1,364.50","369.93K","1.03%"
"05/17/2021","1,362.50","1,428.00","1,463.00","1,359.50","515.28K","-5.15%"
"05/14/2021","1,436.50","1,376.00","1,443.50","1,363.00","312.14K","3.31%"
"05/13/2021","1,390.50","1,401.00","1,406.50","1,330.00","795.01K","-2.01%"
"05/12/2021","1,419.00","1,500.00","1,500.00","1,390.50","803.02K","-2.84%"
"05/11/2021","1,460.50","1,520.00","1,520.00","1,439.50","585.05K","-4.39%"
"05/10/2021","1,527.50","1,550.00","1,573.22","1,520.50","318.82K","-2.36%"
"05/07/2021","1,564.50","1,520.00","1,564.50","1,472.00","499.75K","4.20%"
"05/06/2021","1,501.50","1,530.00","1,530.00","1,480.50","382.55K","-0.27%"
"05/05/2021","1,505.50","1,465.50","1,527.00","1,465.50","498.17K","1.04%"
"05/04/2021","1,490.00","1,492.00","1,554.00","1,464.50","897.80K","-0.10%"
"04/30/2021","1,491.50","1,467.50","1,494.00","1,440.00","708.54K","2.79%"
"04/29/2021","1,451.00","1,497.50","1,497.50","1,416.00","511.50K","-2.09%"
"04/28/2021","1,482.00","1,453.00","1,508.70","1,406.61","865.92K","1.65%"
"04/27/2021","1,458.00","1,439.00","1,480.00","1,412.00","700.42K","3.00%"
"04/26/2021","1,415.50","1,400.00","1,445.50","1,336.00","765.90K","3.55%"
"04/23/2021","1,367.00","1,401.00","1,401.00","1,339.00","282.52K","-0.69%"
"04/22/2021","1,376.50","1,325.00","1,386.00","1,300.00","943.12K","5.64%"
"04/21/2021","1,303.00","1,268.00","1,328.00","1,268.00","538.38K","2.92%"
"04/20/2021","1,266.00","1,320.00","1,377.50","1,264.50","569.09K","-6.05%"
"04/19/2021","1,347.50","1,350.00","1,362.98","1,319.70","537.70K","1.58%"
"04/16/2021","1,326.50","1,309.50","1,351.00","1,309.50","207.63K","0.87%"
"04/15/2021","1,315.00","1,371.50","1,375.49","1,307.00","389.78K","-2.92%"
"04/14/2021","1,354.50","1,305.00","1,363.50","1,266.00","613.93K","5.04%"
"04/13/2021","1,289.50","1,279.00","1,294.00","1,206.00","675.51K","3.24%"
"04/12/2021","1,249.00","1,299.00","1,303.00","1,231.50","406.18K","-3.48%"
"04/09/2021","1,294.00","1,373.50","1,390.00","1,288.00","1.22M","-5.34%"
"04/08/2021","1,367.00","1,367.00","1,419.00","1,330.00","686.73K","-0.11%"
"04/07/2021","1,368.50","1,320.50","1,405.50","1,320.50","663.85K","3.75%"
"04/06/2021","1,319.00","1,290.00","1,345.00","1,285.00","428.25K","1.34%"
"04/01/2021","1,301.50","1,261.00","1,313.00","1,225.00","486.97K","2.64%"
"03/31/2021","1,268.00","1,275.00","1,279.00","1,240.00","780.27K","0.96%"
"03/30/2021","1,256.00","1,210.00","1,260.00","1,200.00","575.08K","3.46%"
"03/29/2021","1,214.00","1,210.00","1,241.87","1,210.00","308.14K","-1.78%"
"03/26/2021","1,236.00","1,236.00","1,265.00","1,224.00","766.90K","-0.24%"
"03/25/2021","1,239.00","1,272.00","1,304.00","1,216.86","641.49K","-2.67%"
"03/24/2021","1,273.00","1,247.00","1,325.00","1,235.00","893.07K","1.03%"
"03/23/2021","1,260.00","1,264.00","1,274.00","1,217.00","1.10M","-2.33%"
"03/22/2021","1,290.00","1,366.00","1,375.00","1,231.00","1.20M","-6.99%"
"03/19/2021","1,387.00","1,427.00","1,439.00","1,370.00","925.18K","-2.80%"
"03/18/2021","1,427.00","1,425.00","1,458.00","1,396.00","606.44K","-1.18%"
"03/17/2021","1,444.00","1,412.00","1,450.00","1,396.00","4.26M","1.33%"
"03/16/2021","1,425.00","1,430.00","1,457.00","1,394.00","551.39K","-0.97%"
"03/15/2021","1,439.00","1,420.00","1,461.00","1,410.00","560.41K","1.91%"
"03/12/2021","1,412.00","1,417.00","1,429.00","1,373.00","442.29K","-0.21%"
"03/11/2021","1,415.00","1,370.00","1,422.00","1,370.00","451.38K","2.76%"
"03/10/2021","1,377.00","1,395.00","1,419.00","1,367.00","666.35K","-2.34%"
"03/09/2021","1,410.00","1,404.00","1,443.00","1,384.00","397.22K","0.93%"
"03/08/2021","1,397.00","1,379.00","1,407.00","1,351.00","625.07K","3.02%"
"03/05/2021","1,356.00","1,405.00","1,417.00","1,347.00","540.93K","-3.14%"
"03/04/2021","1,400.00","1,452.00","1,452.00","1,375.00","1.03M","-2.17%"
"03/03/2021","1,431.00","1,453.00","1,478.01","1,424.00","883.67K","-1.24%"
"03/02/2021","1,449.00","1,415.00","1,477.00","1,415.00","460.03K","-1.02%"
